# The Ontologies of Linguistic Annotation, as the terms a program writing about grammar
# actually writes. Unlike the functional taxonomies bundled beside it this one is meant to be
# matched: its concepts are already identifiers — AdjectivePhrase, Determiner, Acronym,
# CommonNoun — so a match is identifier to identifier with no English in between, which is
# the ground sql-functions.tsv states. A term is the fragment of the class's own URI, and no
# word of it was chosen here.
#
# Columns: concept, prefLabel, altLabel, broader, kind, module, definition.
# broader is the first superclass the ontology states by name, and empty where that
# superclass belongs to an ontology this file imports rather than carries — a roll-up must
# not climb to a concept nothing here can answer for. altLabel is the rdfs:label where it
# says something the identifier does not. definition is empty: OLiA states its meaning
# through its hierarchy and its links to annotation schemes, not in prose, and inventing a
# gloss would be this library writing the vocabulary it is supposed to be citing.
#
# Source: OLiA's core ontology olia.owl, read from
#   https://raw.githubusercontent.com/acoli-repo/olia/d3bd4f1aef9047b33186bfb2a1795401f3f1a4a6/owl/core/olia.owl.
# Licence: CC BY 3.0 Unported, stated by the ontology itself (dct:license
#   https://creativecommons.org/licenses/by/3.0/) and in the repository's own LICENSE.data.
#   Attribution, as the licence requires: Ontologies of Linguistic Annotation (OLiA),
#   Christian Chiarcos and the Applied Computational Linguistics lab, Goethe University
#   Frankfurt. The repository's code is Apache-2.0 and its data is not; this file is data.
# Generated by OliaTermsExtraction: 1312 terms.
http://purl.org/olia/olia.owl#ConditionRole	ConditionRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalClause	ConditionalClause		SubordinateClause	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalIrrealisModality	ConditionalIrrealisModality		ConditionalModality	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalIrrealisMood	ConditionalIrrealisMood		ConditionalMood	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalModality	ConditionalModality	conditional	ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalMood	ConditionalMood	conditional	MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalParticiple	ConditionalParticiple		Participle	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalParticle	ConditionalParticle	conditional particule	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalPronoun	ConditionalPronoun	conditional pronoun	Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalRealisModality	ConditionalRealisModality		ConditionalModality	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalRealisMood	ConditionalRealisMood		ConditionalMood	class	olia.owl	
http://purl.org/olia/olia.owl#ConditionalVerb	ConditionalVerb		FiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Conjugated	Conjugated		Inflected	class	olia.owl	
http://purl.org/olia/olia.owl#Conjunct	Conjunct		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Conjunction	Conjunction		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#ConjunctionPhrase	ConjunctionPhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#Conjunctive_PDTB	Conjunctive_PDTB	conjunctive (PDTB)	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#Consequence	Consequence		Condition	class	olia.owl	
http://purl.org/olia/olia.owl#Consequence_RST	Consequence_RST	consequence (RST)	Consequence	class	olia.owl	
http://purl.org/olia/olia.owl#ContablativeCase	ContablativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ContallativeCase	ContallativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ConterminativeCase	ConterminativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ContextualVariation	ContextualVariation		Possible	class	olia.owl	
http://purl.org/olia/olia.owl#Contigency	Contigency	cause-result	CoherenceRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Contigency_RST	Contigency_RST	contigency (RST)	HabitualCooccurrence	class	olia.owl	
http://purl.org/olia/olia.owl#Continent	Continent		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ContinuousAspect	ContinuousAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ContlativeCase	ContlativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ContraExpectation	ContraExpectation	contra expectation	Concession	class	olia.owl	
http://purl.org/olia/olia.owl#Contraction	Contraction		Abbreviation	class	olia.owl	
http://purl.org/olia/olia.owl#Contrast	Contrast		ContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#Contrast_RST	Contrast_RST	contrast		class	olia.owl	
http://purl.org/olia/olia.owl#ContrastiveComparison	ContrastiveComparison	contrast	Comparison	class	olia.owl	
http://purl.org/olia/olia.owl#ContrastiveEmphaticParticle	ContrastiveEmphaticParticle		EmphaticParticle	class	olia.owl	
http://purl.org/olia/olia.owl#ContrastiveFocus	ContrastiveFocus	contrastive focus	DenotationFocus	class	olia.owl	
http://purl.org/olia/olia.owl#ContrastiveParticle	ContrastiveParticle		Particle	class	olia.owl	
http://purl.org/olia/olia.owl#Control	Control		MovementFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Converb	Converb		NonFiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#CoordinateClause	CoordinateClause		FiniteClause	class	olia.owl	
http://purl.org/olia/olia.owl#CoordinatingConjunction	CoordinatingConjunction		Conjunction	class	olia.owl	
http://purl.org/olia/olia.owl#Coordination	Coordination		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#CoordinationParticle	CoordinationParticle	coordination particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#CoordinatorField	CoordinatorField			class	olia.owl	
http://purl.org/olia/olia.owl#Copula	Copula		AuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Correlative	Correlative		CoordTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CorrelativeCoordinatingConjunction	CorrelativeCoordinatingConjunction		CoordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#CosubordinateClause	CosubordinateClause		CoordinateClause	class	olia.owl	
http://purl.org/olia/olia.owl#CountNumber	CountNumber		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Countable	Countable		CountabilityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#CountableNoun	CountableNoun			class	olia.owl	
http://purl.org/olia/olia.owl#Country	Country		PoliticalUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Criminal	Criminal		Person	class	olia.owl	
http://purl.org/olia/olia.owl#Date	Date		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#DativeCase	DativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DebitiveModality	DebitiveModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DebitiveMood	DebitiveMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DeclarativeModality	DeclarativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DeclarativeMood	DeclarativeMood		DeclarativeModality	class	olia.owl	
http://purl.org/olia/olia.owl#DeclarativePunctuation	DeclarativePunctuation		SentenceFinalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#DeclarativeSentence	DeclarativeSentence		SentenceTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DeductiveEvidentiality	DeductiveEvidentiality		EvidentialityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DeficientVerb	DeficientVerb		Verb	class	olia.owl	
http://purl.org/olia/olia.owl#Definite	Definite		DefinitenessFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DefiniteArticle	DefiniteArticle		Article	class	olia.owl	
http://purl.org/olia/olia.owl#Definiteness	Definiteness		SemanticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Definition	Definition		Assessment	class	olia.owl	
http://purl.org/olia/olia.owl#Definition_RST	Definition_RST	definition (RST)	Definition	class	olia.owl	
http://purl.org/olia/olia.owl#DegreeAdverb	DegreeAdverb	degree adverb	Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#DelativeCase	DelativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DemonstrativeAdverb	DemonstrativeAdverb		PronominalAdverb	class	olia.owl	
http://purl.org/olia/olia.owl#DemonstrativeDeterminer	DemonstrativeDeterminer		AttributivePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#DemonstrativeModifier	DemonstrativeModifier		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#DemonstrativePronoun	DemonstrativePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#DemonstrativeQuantifier	DemonstrativeQuantifier		ProQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#DenominalAdjective	DenominalAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#DenotationFocus	DenotationFocus	denotation focus	Focus	class	olia.owl	
http://purl.org/olia/olia.owl#DeponentMiddle	DeponentMiddle		MiddleVoice	class	olia.owl	
http://purl.org/olia/olia.owl#Deprecated	Deprecated		TemporallyDefinedUsage	class	olia.owl	
http://purl.org/olia/olia.owl#Derivation	Derivation		MorphologicalProcess	class	olia.owl	
http://purl.org/olia/olia.owl#DeterminalPronoun	DeterminalPronoun		PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#DeterminateAttribution	DeterminateAttribution	determinate attribution	Attribution	class	olia.owl	
http://purl.org/olia/olia.owl#Determiner	Determiner		PronounOrDeterminer	class	olia.owl	
http://purl.org/olia/olia.owl#DeterminerPhrase	DeterminerPhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#DeverbalAdjective	DeverbalAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#Diacritic	Diacritic		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#DialectRegister	DialectRegister	dialect register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DialogRelation	DialogRelation	dialog relation	DiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#DifferentialPronoun	DifferentialPronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#DigitNumeral	DigitNumeral		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#Diminuitive	Diminuitive		Derivation	class	olia.owl	
http://purl.org/olia/olia.owl#DiminutiveNoun	DiminutiveNoun	diminutive noun	Noun	class	olia.owl	
http://purl.org/olia/olia.owl#DirectCase	DirectCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DirectObject	DirectObject		SyntacticObject	class	olia.owl	
http://purl.org/olia/olia.owl#DirectQuestion	DirectQuestion		Question	class	olia.owl	
http://purl.org/olia/olia.owl#DirectSpeech	DirectSpeech		NarrativeType	class	olia.owl	
http://purl.org/olia/olia.owl#DirectVoice	DirectVoice		ActiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#DirectWHQuestion	DirectWHQuestion		DirectQuestion	class	olia.owl	
http://purl.org/olia/olia.owl#DirectionRole	DirectionRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseAdverbial	DiscourseAdverbial	discourse adverbial	ExplicitConnective	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseFunction	DiscourseFunction	discourse function	PragmaticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseMarker	DiscourseMarker		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseReferent	DiscourseReferent	discourse referent	DiscourseEntity	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseRelation	DiscourseRelation	discourse relation	PragmaticRelation	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseSegment	DiscourseSegment	argument (PDTB)	DiscourseEntity	class	olia.owl	
http://purl.org/olia/olia.owl#DiscourseStructuralPattern	DiscourseStructuralPattern	discourse structural pattern	PragmaticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DisfavouredAlternative	DisfavouredAlternative	disfavoured alternative	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#Disjunctive	Disjunctive	disjunction	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#Distal	Distal		ProximityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DistinctiveParticle	DistinctiveParticle	distinctive particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#DistributiveCase	DistributiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DistributivePronoun	DistributivePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Ditransitive	Ditransitive		ValencyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DitransitiveTheme	DitransitiveTheme		DirectObject	class	olia.owl	
http://purl.org/olia/olia.owl#Document	Document		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Drug	Drug		ManufacturedObject	class	olia.owl	
http://purl.org/olia/olia.owl#Dual	Dual		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DualQuantifier	DualQuantifier		NumeralAgreementClass	class	olia.owl	
http://purl.org/olia/olia.owl#DubitiveModality	DubitiveModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DubitiveMood	DubitiveMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DurativeAspect	DurativeAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#DynamicAspect	DynamicAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EchoWord	EchoWord	echo word	Reduplication	class	olia.owl	
http://purl.org/olia/olia.owl#EducationalInstitution	EducationalInstitution	educational ORG	Organization	class	olia.owl	
http://purl.org/olia/olia.owl#EffectPrecedesCause_PDTB	EffectPrecedesCause_PDTB	effect precedes cause (PDTB)	Reason	class	olia.owl	
http://purl.org/olia/olia.owl#Elaboration	Elaboration		EntityBasedRelation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationAdditional_RST	ElaborationAdditional_RST	elaboration additional (RST)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationAssign	ElaborationAssign	elaboration assign	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationAssignAbbreviation	ElaborationAssignAbbreviation	elaboration assign abbreviation	ElaborationAssign	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationClassInstance	ElaborationClassInstance	elaboration class instance	ElaborationDerivation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationClassSubclass	ElaborationClassSubclass	elaboration class subclass	ElaborationDerivation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationContinuation	ElaborationContinuation	elaboration continuation	ElaborationIdentity	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationDefinition	ElaborationDefinition	elaboration definition	Definition	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationDerivation	ElaborationDerivation	elaboration derivation	Elaboration	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationDrift	ElaborationDrift	elaboration drift	ElaborationContinuation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationExample	ElaborationExample	elaboration example	Elaboration	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationGenericSpecific_RST	ElaborationGenericSpecific_RST	elaboration generic specific (RST)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationIdentity	ElaborationIdentity	elaboration identity	Elaboration	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationIntegration	ElaborationIntegration	elaboration integration	Elaboration	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationObjectAttribute_RST	ElaborationObjectAttribute_RST	elaboration object attribute (RST)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationOfDetail_PDGB	ElaborationOfDetail_PDGB	elaboration of detail (PDGB)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationOfLocation_PDGB	ElaborationOfLocation_PDGB	elaboration of location (PDGB)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationOfNumber_PDGB	ElaborationOfNumber_PDGB	elaboration of number (PDGB)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationOfOrganization_PDGB	ElaborationOfOrganization_PDGB	elaboration of organization (PDGB)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationOfPerson_PDGB	ElaborationOfPerson_PDGB	elaboration of person (PDGB)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationOfTime_PDGB	ElaborationOfTime_PDGB	elaboration of time (PDGB)	ElaborationSpecification	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationPartWhole_RST	ElaborationPartWhole_RST	elaboration part whole (RST)	ElaborationIntegration	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationProcessStep	ElaborationProcessStep	elaboration process step	ElaborationDerivation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationProcessStep_RST	ElaborationProcessStep_RST	elaboration process step (RST)	ElaborationProcessStep	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationRestatement	ElaborationRestatement	elaboration restatement	Elaboration	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationSetMember	ElaborationSetMember	elaboration set member	ElaborationDerivation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationSetMember_RST	ElaborationSetMember_RST	elaboration set member (RST)	ElaborationSetMember	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationSpecification	ElaborationSpecification	elaboration specification	ElaborationIdentity	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationThemeRheme	ElaborationThemeRheme	elaboration theme rheme	ElaborationContinuation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationThemeTheme	ElaborationThemeTheme	elaboration theme theme	ElaborationContinuation	class	olia.owl	
http://purl.org/olia/olia.owl#ElaborationWholePart	ElaborationWholePart	elaboration whole part	ElaborationDerivation	class	olia.owl	
http://purl.org/olia/olia.owl#ElativeCase	ElativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ElativeDegree	ElativeDegree		DegreeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ElativeNoun	ElativeNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#ElementDemandingClitic	ElementDemandingClitic		ElementWithoutClitic	class	olia.owl	
http://purl.org/olia/olia.owl#ElementOf	ElementOf	element of	Set	class	olia.owl	
http://purl.org/olia/olia.owl#ElementWithClitic	ElementWithClitic		Cliticization	class	olia.owl	
http://purl.org/olia/olia.owl#ElementWithoutClitic	ElementWithoutClitic		Cliticization	class	olia.owl	
http://purl.org/olia/olia.owl#ElementaryDiscourseUnit	ElementaryDiscourseUnit	elementary discourse segment	DiscourseSegment	class	olia.owl	
http://purl.org/olia/olia.owl#Elision	Elision		PhonologicalProcess	class	olia.owl	
http://purl.org/olia/olia.owl#Ellipsis	Ellipsis		NullElement	class	olia.owl	
http://purl.org/olia/olia.owl#EmailAddress	EmailAddress	email	Address	class	olia.owl	
http://purl.org/olia/olia.owl#EmbeddedInfinitive	EmbeddedInfinitive	infinitival clause	NonFiniteEmbeddedConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#EmbeddedParticiple	EmbeddedParticiple	participle construction	NonFiniteEmbeddedConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#Emphatic	Emphatic		EmphasisFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EmphaticDeterminer	EmphaticDeterminer		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#EmphaticParticle	EmphaticParticle		Intensifier	class	olia.owl	
http://purl.org/olia/olia.owl#EmphaticPronoun	EmphaticPronoun	emphatic pronoun	Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Enablement	Enablement		PragmaticCause	class	olia.owl	
http://purl.org/olia/olia.owl#Enablement_RST	Enablement_RST	enablement (RST)	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#EntityBasedRelation	EntityBasedRelation	entity based relation	DiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#EntityType	EntityType	entity type	SemanticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicCause_HDRB	EpistemicCause_HDRB	epistemic cause (HDRB)	PragmaticCause	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicConcession_HDRB	EpistemicConcession_HDRB	epistemic concession (HDRB)	PragmaticConcession_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicCondition	EpistemicCondition	epistemic condition	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicCondition_HDRB	EpistemicCondition_HDRB	epistemic condition (HDRB)	EpistemicCondition	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicCondition_LUNA	EpistemicCondition_LUNA	epistemic condition (LUNA)	EpistemicCondition	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicContrast_HDRB	EpistemicContrast_HDRB	epistemic contrast (HDRB)	PragmaticContrast_PDTB	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicNecessityModality	EpistemicNecessityModality	categorical modality	ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EpistemicPossibilityModality	EpistemicPossibilityModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EquativeCase	EquativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EquivalentRestatement	EquivalentRestatement	equivalent restatement	Restatement	class	olia.owl	
http://purl.org/olia/olia.owl#EquivalentRestatement_PDTB	EquivalentRestatement_PDTB	equivalence	EquivalentRestatement	class	olia.owl	
http://purl.org/olia/olia.owl#ErgativeCase	ErgativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EssiveCase	EssiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#EssiveFormalCase	EssiveFormalCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Evaluation	Evaluation		Assessment	class	olia.owl	
http://purl.org/olia/olia.owl#Evaluation_RST	Evaluation_RST	evaluation (RST)	Evaluation	class	olia.owl	
http://purl.org/olia/olia.owl#EvaluativeModality	EvaluativeModality	evaluative property	ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Event	Event		AbstractEntity	class	olia.owl	
http://purl.org/olia/olia.owl#EventualFactuality	EventualFactuality	eventual factuality	Factuality	class	olia.owl	
http://purl.org/olia/olia.owl#Evidence	Evidence		Support	class	olia.owl	
http://purl.org/olia/olia.owl#Evidence_RST	Evidence_RST	evidence (RST)	Evidence	class	olia.owl	
http://purl.org/olia/olia.owl#Example	Example		Instantiation	class	olia.owl	
http://purl.org/olia/olia.owl#Exception	Exception		Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#Exception_PDTB	Exception_PDTB	exception (PDTB)	Exception	class	olia.owl	
http://purl.org/olia/olia.owl#ExclamativePoint	ExclamativePoint	exclamative point	MainPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#ExclamatoryAdverb	ExclamatoryAdverb		WHTypeAdverbs	class	olia.owl	
http://purl.org/olia/olia.owl#ExclamatoryDeterminer	ExclamatoryDeterminer		WHDeterminer	class	olia.owl	
http://purl.org/olia/olia.owl#ExclamatoryPronoun	ExclamatoryPronoun		WHPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Exclusive	Exclusive		ClusivityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ExclusiveEmphaticParticle	ExclusiveEmphaticParticle		Exclusive	class	olia.owl	
http://purl.org/olia/olia.owl#ExistentialParticle	ExistentialParticle		Particle	class	olia.owl	
http://purl.org/olia/olia.owl#ExistentialPronoun	ExistentialPronoun			class	olia.owl	
http://purl.org/olia/olia.owl#Expansion	Expansion		CoherenceRelation	class	olia.owl	
http://purl.org/olia/olia.owl#ExpansionVariation	ExpansionVariation		Relation	class	olia.owl	
http://purl.org/olia/olia.owl#Expectation	Expectation		Concession	class	olia.owl	
http://purl.org/olia/olia.owl#ExperiencerRole	ExperiencerRole		UndergoerMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#Explanation	Explanation		PragmaticCause	class	olia.owl	
http://purl.org/olia/olia.owl#Expletive	Expletive		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#ExpletiveArgument	ExpletiveArgument		ExpletivePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ExpletiveCorrelate	ExpletiveCorrelate		ExpletivePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ExpletivePronoun	ExpletivePronoun		ThirdPersonPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ExplicitConnective	ExplicitConnective	explicit connective	RelationCue	class	olia.owl	
http://purl.org/olia/olia.owl#ExpressionFocus	ExpressionFocus	expression focus	Focus	class	olia.owl	
http://purl.org/olia/olia.owl#ExtentRole	ExtentRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Extra	Extra		TextualOrganizationalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Extraposition	Extraposition		SyntacticConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#FacetiousRegister	FacetiousRegister	facecious register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#FactiveCase	FactiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#FactiveFactuality	FactiveFactuality	fact	Factuality	class	olia.owl	
http://purl.org/olia/olia.owl#FactualCondition	FactualCondition	factual condition	SemanticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#FactualCondition_HDRB	FactualCondition_HDRB	factual condition (HDRB)	FactualCondition	class	olia.owl	
http://purl.org/olia/olia.owl#FactualPastCondition_PDTB	FactualPastCondition_PDTB	factual past condition (PDTB)	FactualCondition	class	olia.owl	
http://purl.org/olia/olia.owl#FactualPresentCondition_PDTB	FactualPresentCondition_PDTB	factual present condition (PDTB)	FactualCondition	class	olia.owl	
http://purl.org/olia/olia.owl#Factuality	Factuality		SemanticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#FacultativePrepositionalObject	FacultativePrepositionalObject		PrepositionalObject	class	olia.owl	
http://purl.org/olia/olia.owl#FamiliarSecondPersonPronoun	FamiliarSecondPersonPronoun		SecondPersonPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#FamilyName	FamilyName		ProperNoun	class	olia.owl	
http://purl.org/olia/olia.owl#FavouredAlternative	FavouredAlternative	favoured alternative	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#FeedbackAct	FeedbackAct	feedback	UnsolicitedResponse	class	olia.owl	
http://purl.org/olia/olia.owl#FeedbackScope	FeedbackScope	feedback scope	UnsolicitedResponse	class	olia.owl	
http://purl.org/olia/olia.owl#Feminine	Feminine		GenderFeature	class	olia.owl	
http://purl.org/olia/olia.owl#FictionalCharacter	FictionalCharacter		Person	class	olia.owl	
http://purl.org/olia/olia.owl#FinalField	FinalField			class	olia.owl	
http://purl.org/olia/olia.owl#FiniteClause	FiniteClause		Clause	class	olia.owl	
http://purl.org/olia/olia.owl#FiniteVerb	FiniteVerb		Verb	class	olia.owl	
http://purl.org/olia/olia.owl#FiniteVerbPhrase	FiniteVerbPhrase		VerbPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#First	First	first person	PersonFeature	class	olia.owl	
http://purl.org/olia/olia.owl#FirstExclusive	FirstExclusive		Exclusive	class	olia.owl	
http://purl.org/olia/olia.owl#FirstInclusive	FirstInclusive		Inclusive	class	olia.owl	
http://purl.org/olia/olia.owl#FirstPersonPronoun	FirstPersonPronoun		PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#FixedExpression	FixedExpression	fixed expression	Collocation	class	olia.owl	
http://purl.org/olia/olia.owl#Focus	Focus		PragmaticUnit	class	olia.owl	
http://purl.org/olia/olia.owl#FocusAntipassive	FocusAntipassive		Antipassive	class	olia.owl	
